"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3830174","25012467111001701000000000S9","FERRESIN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","ANTONIO LOPEZ SAENZ","CALLE","BAHIA SANTA MARIA","CALLE","BAHIA KINO","CALLE","BAHÍA KINO","2314",,,,,,"COLONIA","EJIDO RINCON DE URIAS",,,,"82190","25","SINALOA","012","Mazatlán","0001","Mazatlán","1851","021","6699805351",,,"Fijo","23.24065523","-106.38047467","2014-12"
"8038036","25012467111002651000000000S5","FERRESIN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","OSCAR PEREZ ESCOBOSA","CALLE","ZAPOPAN","CALLE","GUANAJUATO","CALLE","MONTERREY","2013",,,,"0",,"COLONIA","LUIS ECHEVERRIA ALVAREZ",,,,"82136","25","SINALOA","012","Mazatlán","0001","Mazatlán","2563","019",,,,"Fijo","23.26226199","-106.39869098","2019-11"
"8511214","25012467111002471000000000S8","FERRESIN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","LUIS DONALDO COLOSIO MURRIETA","CALLE","CAPIRO","CALLE","SAUCE","CALLE","ÉBANO","15","A",,,,,"COLONIA","URIAS",,,,"82099","25","SINALOA","012","Mazatlán","0001","Mazatlán","1902","032",,,,"Fijo","23.2222814","-106.37974732","2019-11"
"8048375","25012467111002831000000000S3","FERRESIN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","NIÑOS HEROES","CALLE","GENERAL FRANCISCO VILLA","PROLONGACION","LEANDRO VALLE","PROLONGACION","LEANDRO VALLE","0","SN",,,"0",,"COLONIA","VILLA UNION",,,,"82213","25","SINALOA","012","Mazatlán","0348","Villa Unión","1283","013",,,,"Fijo","23.18847934","-106.21456507","2019-11"
"8037510","25012467111002561000000000S6","FERRESIN","FERRESIN ","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","OSCAR PEREZ ESCOBOSA","CALLE","SAN GUILLERMO","CALLE","SAN ROMAN","CALLE","SAN JERÓNIMO","8001",,,,"0",,"FRACCIONAMIENTO","REAL DEL VALLE",,,,"82124","25","SINALOA","012","Mazatlán","0001","Mazatlán","3025","019",,,,"Fijo","23.27617059","-106.42897626","2019-11"
"3804125","25015467111000381000000000U4","FERRETERA AGRICOLA Y FORESTAL EL REDIL",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","BENITO JUAREZ","CALLE","JOSE MARIA MORELOS Y PAVON","CALLE","GENERAL GUADALUPE VICTORIA","CALLEJON","ANGOSTURA","129",,,,,,"COLONIA","CENTRO",,,,"81400","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0130","005",,"ANTONIOSANTILLANES@HOTMAIL.COM",,"Fijo","25.46216974","-108.08445974","2014-12"
"9185658","25006467111005081000000000U4","FERRETERA EL PORKY",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","TENIENTE JUAN DE LA BARRERA","ANDADOR","JOSE FELIPE VALLE","ANDADOR","CENTRAL","AVENIDA","FRANCISCO MÁRQUEZ","2650",,,,,,"COLONIA","IGNACIO ALLENDE",,,,"80010","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0038","059","6672220453",,,"Fijo","24.83448871","-107.39138828","2019-11"
"8418167","25006467111004971000000000U7","FERRETERA FERRECASA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","LICENCIADO JOSE VASCONCELOS","AVENIDA","VILLA TORRE","CALLE","MONTE","CALLE","MEDINACELI","810","1",,,,,"FRACCIONAMIENTO","STANZA TORRALBA",,,,"80247","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","939A","012","6674583218",,,"Fijo","24.79663217","-107.33872367","2019-11"
"6274356","25011467111000491000010746S0","FERRETERA LA BRECHA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CARRETERA","LA BRECHA- SAN JOSE","OTRO (ESPECIFIQUE)","MIGUEL HIDALGO Y COSTILLA","CALLE","FRANCISCO I MADERO","CALLE","MARIANO ABASOLO","0","SN",,,"0",,"LOCALIDAD","LA BRECHA",,,,"81190","25","SINALOA","011","Guasave","0059","La Brecha","1074","037",,,,"Fijo","25.36819793","-108.41712694","2010-07"
"6274088","25011467111000441000010746S5","FERRETERA LEON FONSECA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","PATRICIO FALOMIR","CALLE","ÁNGEL FLORES","CALLE","12","CALLE","2 (GABRIEL LEYVA SOLANO)","21",,,,"0",,"LOCALIDAD","LEÓN FONSECA ESTACIÓN VERDURA",,,,"81130","25","SINALOA","011","Guasave","0161","León Fonseca (Estación Verdura)","0790","032",,,,"Fijo","25.72645645","-108.3491794","2011-03"
"3805037","25013467111000041000000000U9","FERRETERA NACUMO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","REFORMA","CALLE","SEXTA","CALLE","MIGUEL HIDALGO Y COSTILLA","AVENIDA","REVOLUCIÓN",,"SN",,,,,"COLONIA","CENTRO",,,,"80950","25","SINALOA","013","Mocorito","0235","Pericos","0742","016",,,,"Fijo","25.08605304","-107.69854784","2014-12"
"8884302","25012467111002901000000000U4","FERRETERA PLOMERIA Y PINTURAS GUZA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","AVENIDA DE LAS TORRES","CALLE","PERAS","CALLE","DURAZNO","CALLE","NARANJAS","18106",,,,,,"FRACCIONAMIENTO","UNIVERSIDAD 94",,,,"82159","25","SINALOA","012","Mazatlán","0001","Mazatlán","2879","033",,"JOSEGUTIERREZ@HOTMAIL.COM",,"Fijo","23.24947928","-106.39203664","2019-11"
"6273903","25011467111000431000010746S6","FERRETERA RUIZ CORTINES",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","BENJAMÍN HILL","CALLE","DIEGO MARTÍNEZ","AVENIDA","ANDRÉS DORANTES","OTRO (ESPECIFIQUE)","MÉXICO 15","0","SN",,,"0",,"LOCALIDAD","ADOLFO RUIZ CORTINES",,,,"81121","25","SINALOA","011","Guasave","0035","Adolfo Ruiz Cortines","0199","057",,,,"Fijo","25.70973638","-108.71875815","2010-07"
"6274355","25011467111000481000010746S1","FERRETERA SAN RAFAEL",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CARRETERA","INTERNACIONAL MEXICO 15","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","JOSE MARIA  MORELOS Y PAVON","0","SN",,,"0",,"LOCALIDAD","SAN RAFAEL GENERAL MIGUEL VALLE DÁVALOS",,,,"81180","25","SINALOA","011","Guasave","0251","San Rafael (General Miguel Valle Dávalos)","1002","014",,,,"Fijo","25.49622178","-108.30743619","2010-07"
"6274357","25011467111000421000010746S7","FERRETERA TAMAZULA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","16 DE SEPTIEMBRE","AVENIDA","20 DE NOVIEMBRE","CALLE","GENERAL ÁNGEL FLORES","AVENIDA","2 DE ABRIL","15032",,,,"0",,"LOCALIDAD","TAMAZULA",,,,"81170","25","SINALOA","011","Guasave","0269","Tamazula","0875","001",,,,"Fijo","25.44403491","-108.45446281","2010-07"
"3818733","25006467111002471000000000S0","FERRETERÍ D TODO SUCURSAL AGRICULTORES",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","AGRICULTORES","CALLE","DOCTOR ENRIQUE GONZALEZ MARTINEZ","BOULEVARD","LICENCIADO JOSE VASCONCELOS","AVENIDA","SOCORRO ASTOL","4101",,,,,,"COLONIA","LA AMISTAD",,,,"80249","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5490","015","6677503560",,,"Fijo","24.79331696","-107.35400852","2014-12"
"3826305","25012467111002221000000000U7","FERRETERIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","PROGRESO","AVENIDA","GENARO ESTRADA","CALLE","TECOLOTES","AVENIDA","LA PRADERA","18200",,,,,,"FRACCIONAMIENTO","PRADERA DORADA",,,,"82139","25","SINALOA","012","Mazatlán","0001","Mazatlán","3307","022",,,,"Fijo","23.27171688","-106.37422498","2014-12"
"3814476","25006467111002901000000000U6","FERRETERIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","HERMENEGILDO GALEANA","CALLE","LICENCIADO BENITO JUAREZ","CALLE","MIGUEL HIDALGO Y COSTILLA","AVENIDA","JUAN BAUTISTA SEPÚLVEDA","340",,,,"0","SN","COLONIA","CENTRO",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3403","019",,,,"Fijo","24.80905068","-107.387896","2014-12"
"7204177","25001467111002341000000000U6","FERRETERIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","COHUIBAMPO",,,,"81312","25","SINALOA","001","Ahome","0118","Cohuibampo","2432","034",,,,"Fijo","25.93841688","-109.15985212","2019-11"
"3764761","25010467111000181000000000U9","FERRETERIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","GENERAL ANGEL FLORES","CALLE","PALMILLAS","CALLE","10 DE MAYO","AVENIDA","16 DE SEPTIEMBRE","0","SN",,,"0",,"LOCALIDAD","CHARAY",,,,"81872","25","SINALOA","010","El Fuerte","0069","Charay","0562","039",,,,"Fijo","26.02253639","-108.83119191","2010-07"
"3825754","25012467111002211000000000U8","FERRETERIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","OSCAR PEREZ ESCOBOSA","CALLE","MAR DE TORTUGAS","CALLE","MAR CARIBE","CALLE","MAR DE CORTÉS","338",,,,,,"RESIDENCIAL","VILLA CAREY",,,,"82134","25","SINALOA","012","Mazatlán","0001","Mazatlán","2084","023",,,,"Fijo","23.27244829","-106.40964572","2014-12"
"7168145","25010467111000281000000000U7","FERRETERIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CARRETERA","LOS MOCHIS-SAN BLAS","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","119",,"SN",,,,,"PUEBLO","SAN BLAS",,,,"81800","25","SINALOA","010","El Fuerte","0179","San Blas","1062","056",,,,"Fijo","26.07139543","-108.77210263","2019-11"
"3794212","25001467111001651000000000U9","FERRETERIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","CONSTITUCION","CALLE","NINGUNO","CALLE","NINGUNO","AVENIDA","INDEPENDENCIA",,"SN",,,,,"LOCALIDAD","EL COLORADO",,,,"81351","25","SINALOA","001","Ahome","0119","El Colorado","2964","017",,,,"Fijo","25.75608077","-109.31526389","2014-12"
"3847733","25006467111001261000000000U6","FERRETERIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","MAR BALTICO","CALLE","HONORABLE AYUNTAMIENTO","CALLE","PROFESOR ANTONIO SERRANO","AVENIDA","MAR EGEO",,"SN",,,,,"COLONIA","VICENTE LOMBARDO TOLEDANO",,,,"80010","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1820","030",,,,"Fijo","24.84720202","-107.38674051","2010-07"
"3782265","25001467111000321000000000U0","FERRETERIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","CAMPO 35",,,,"81361","25","SINALOA","001","Ahome","0115","Cerrillos (Campo 35)","1650","023",,,,"Fijo","25.87702261","-108.90017507","2010-07"
"8739796","25018467111000412000000000U1","FERRETERIA","FERREAGRICOLA DEL PACIFICO SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","PROLONGACION","JESUS ALMADA","AVENIDA","AGUSTIN MELGAR","CALLE","DOCTOR FORTINO CUELLAR","CALLE","NINGUNO","1321",,,,"0",,"COLONIA","VALLE VERDE",,,,"80370","25","SINALOA","018","Navolato","0001","Navolato","0772","007",,,,"Fijo","24.76693024","-107.71129915","2019-11"
"7295692","25011467111001291000000000U3","FERRETERIA","FERRETERIA Y PLOMERIA BAMOA ","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","AVENIDA","HERMENEGILDO GALEANA","AVENIDA","LIBERTAD","CALLE","GENERAL ÁNGEL FLORES","0","SN",,,"0",,"LOCALIDAD","BAMOA",,,,"81145","25","SINALOA","011","Guasave","0052","Bamoa","1303","002","6871083087",,,"Fijo","25.70499528","-108.34771981","2019-11"
"9332343","25009467111000271000000000U0","FERRETERIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","MATEO CAMACHO ONTIVEROS","CALLE","NINGUNO","CALLE","PEDRO PRADO CORDOVA","CALLE","ISIDRO RIVERA",,"SN",,,,,"EJIDO","TECUALILLA",,,,,"25","SINALOA","009","Escuinapa","0062","Tecualilla","0330","011",,,,"Fijo","22.76797893","-105.67070744","2021-05"
"3772043","25012467111000971000000000U9","FERRETERIA 123",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","EJERCITO MEXICANO","CALLE","RIO SAN LORENZO","CALLE","RIO PIAXTLA","CALLE","RÍO HUMAYA","1002",,,,,,"FRACCIONAMIENTO","SAN ANGEL",,,,"82014","25","SINALOA","012","Mazatlán","0001","Mazatlán","1480","035",,,,"Fijo","23.2224657","-106.41908943","2010-07"
"7328015","25001467111002271000000000U5","FERRETERIA 1RO. DE MAYO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","LAZARO CARDENAS","CALLE","ESTEBAN PAVON","CALLE","CARLOS RAMON GARCIA","CALLE","JUAN ESCUTIA",,"SN",,,,,"EJIDO","PRIMERO DE MAYO",,,,"81380","25","SINALOA","001","Ahome","0205","Primero de Mayo","1631","006","6684802131",,,"Fijo","25.73925063","-108.93494567","2019-11"
"7390219","25006467111004791000000000U9","FERRETERIA 5 DE FEBRERO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","JUAN DE LA CABADA","CALLE","PLAN DE AYALA","CALLE","TIERRA Y LIBERTAD","CALLE","JUAN RULFO","5657",,,,"0",,"COLONIA","5 DE FEBRERO",,,,"80247","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","7374","007",,,,"Fijo","24.78937141","-107.34873186","2019-11"
"3833140","25014467111000131000000000U6","FERRETERIA ABACO","FERREMATERIALES ABACO SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","MELCHOR OCAMPO","CALLEJON","HACIENDA","CALLE","20 DE NOVIEMBRE NORTE","CALLEJON","HACIENDA","187",,,,"0",,"COLONIA","LA CRUZ",,,,"82800","25","SINALOA","014","Rosario","0001","El Rosario","003A","019","6949521999","FERREABACO@HOMAIL.COM",,"Fijo","22.99340557","-105.85314049","2014-12"
"8262841","25006467111004701000000000U8","FERRETERIA ABRAHAM",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"LOCALIDAD","LA PLATANERA",,,,"80320","25","SINALOA","006","Culiacán","1684","La Platanera (El Pizal)","2566","006",,,,"Fijo","24.81668467","-107.58535353","2019-11"
"9054782","25006467111005051000000000U7","FERRETERIA ACE",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","AV. RAMON LOPEZ VELARDE","CALLE","CALLE JOAQUIN ARCADIO PAGAZA","CALLE","CALLE RAFAEL ZALDIVAR","AVENIDA","AV. FUTURA","3250","A",,,,,"COLONIA","BACHIGUALATO",,,,"80140","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5664","008",,,,"Fijo","24.77210365","-107.46093477","2019-11"
"3764590","25010467111000173000000000S6","FERRETERIA AIROLG","FERRETERIA Y REFACCIONARIA AIROLG SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","BOULEVARD","FRANCISCO CHAN PACHECO","CALLE","RIO FUERTE","AVENIDA","CENTRAL","CALLE","NIÑOS HÉROES",,"SN",,,,,"PUEBLO","BARRIO KANSAS",,,,"81800","25","SINALOA","010","El Fuerte","0179","San Blas","0609","025","69889440414","FAIROLGALMACEN@HOTMAIL.COM",,"Fijo","26.08246626","-108.76339122","2010-07"
"3858580","25012467111000291000000000U2","FERRETERIA ALARCÓN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","LOS DELFINES","AVENIDA","LAS ÁGUILAS","CALLE","LOS TILDIOS","CALLE","LOS PICHICINES","3",,,,,,"FRACCIONAMIENTO","INFONAVIT ALARCON",,,,"82132","25","SINALOA","012","Mazatlán","0001","Mazatlán","2934","012",,,,"Fijo","23.27059075","-106.41070492","2010-07"
"3848687","25006467111000671000000000U7","FERRETERIA ALEX",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","PROFESORA MARTINIANA ROMERO","AVENIDA","REY BALTAZAR","BOULEVARD","PEDRO MARIA ANAYA","CALLE","PROFESORA VELINA LEÓN DE MEDINA","244","SN",,,,,"COLONIA","VICENTE LOMBARDO TOLEDANO",,,,"80010","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0019","018",,,,"Fijo","24.84651711","-107.39017218","2010-07"
"8049099","25006467111004841000000000U2","FERRETERIA ALEXIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","JUAN LEY FONG","AVENIDA","MONTE TRIGO","AVENIDA","MONTE DE TLALOC","CALLE","CIMA DEL RASAC",,"SN",,,,,"FRACCIONAMIENTO","MIGUEL DE LA MADRID",,,,"80295","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3155","027","6671522993",,,"Fijo","24.76253928","-107.35623356","2019-11"
"7356901","25012467111002921000000000U2","FERRETERIA ALLENDE",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","PASCUAL OROZCO","CALLE","GILBERTO RUIZ ALDAMA","CALLE","FIDEL VELAZQUEZ","CALLE","GILBERTO RUÍZ ALDAMA","441","C",,,,,"COLONIA","SALVADOR ALLENDE",,,,"82164","25","SINALOA","012","Mazatlán","0001","Mazatlán","1531","021",,,,"Fijo","23.24805813","-106.40443802","2019-11"
"3764638","25010467111000081000000000U1","FERRETERÍA APODACA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","20 DE NOVIEMBRE","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NAYARIT",,"SN",,,,,"PUEBLO","SAN BLAS",,,,"81800","25","SINALOA","010","El Fuerte","0179","San Blas","0609","058","6682306257",,,"Fijo","26.08144477","-108.76288701","2010-07"
"3835254","25006434211000441000000000U3","FERRETERIA ASLOZ",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","GENERAL EULOGIO PARRA","CALLE","ARROYO NUMERO 2","CALLE","AGRICULTORES","CALLE","GENERAL JOSÉ MARÍA YÁÑEZ","4045",,,,"0",,"COLONIA","LA ESPERANZA",,,,"80248","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","7374","037",,,,"Fijo","24.78684492","-107.35288343","2010-07"
"3838306","25015467111000282000000000M4","FERRETERIA BERNARDO",,"467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","AVENIDA","BENITO JUAREZ","CALLE","JOSE MARIA MORELOS Y PAVON","CALLE","GENERAL GUADALUPE VICTORIA","CALLEJON","ANGOSTURA","135",,,,,,"COLONIA","ZONA CENTRO",,,,"81400","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0130","005","6737320368","SOLXOCHITL@YAHOOO.COM",,"Fijo","25.4620876","-108.08450669","2010-07"
"3840161","25015467111000293000000000M1","FERRETERIA BERNARDO",,"467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","CALLE","NICOLAS BRAVO","AVENIDA","FRANCISCO JAVIER MINA","CALLEJON","CHOIX","CALLEJON","CHOIX",,"SN",,,,,"COLONIA","CENTRO",,,,"81400","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0145","019","6737327099","FERRETERIASBERNARDO@HOTMAIL.COM",,"Fijo","25.46171512","-108.08047815","2010-07"
"3839462","25015467111000232000000000S9","FERRETERIA BERNARDO",,"467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","AVENIDA","AGUSTINA RAMIREZ","CALLE","DOCTOR LUIS GONZAGA DE LA TORRE","CALLE","22 DE DICIEMBRE","AVENIDA","MARIANO ESCOBEDO","343",,,,,,"COLONIA","CENTRO",,,,"81400","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0198","025",,,,"Fijo","25.45960847","-108.08390796","2010-07"
"3840751","25015467111000262000000000S6","FERRETERIA BERNERDO",,"467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","CALLE","RIO MOCORITO","AVENIDA","LICENCIADO ROBERTO MACIAS FERNANDEZ","AVENIDA","BRASIL","CALLE","SINALOA",,"SN",,,,,"COLONIA","LA GLORIA",,,,"81470","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0431","016",,"RECEPCIONFERRETERIASBERNARDO@HOTMAIL.COM",,"Fijo","25.44415128","-108.0686268","2010-07"
"3851172","25006467111000061000000000U1","FERRETERIA CABRERA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","AVENIDA","JORGE GARCIA GRANADOS","AVENIDA","GENERAL AQUILES SERDAN","CALLE","GENERAL ÁNGEL FLORES","597",,,,,,"COLONIA","CENTRO",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3367","007","6677127115",,,"Fijo","24.80914829","-107.38870943","2010-07"
"3849063","25006467111001181000000000U6","FERRETERIA CABRERA ELDORADO SINALOA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","DESIDERIO OCHOA","CALLE","MATAMOROS","CALLE","FRANCISCO JAVIER MINA","AVENIDA","DESIDERIO OCHOA",,"SN",,,"15",,"COLONIA","CENTRO",,,,"80450","25","SINALOA","006","Culiacán","0341","Eldorado","4242","014",,,,"Fijo","24.32091155","-107.36568773","2010-07"
"3838459","25015467111000051000000000U3","FERRETERIA CALIMAN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","CAMINO A LA CIENEGA DE CASAL","CALLE","NINGUNO","CALLE","TURMALINA","CALLE","NINGUNO",,"SN",,,,,"COLONIA","5 DE FEBRERO",,,,"81429","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0709","012",,,,"Fijo","25.47628009","-108.08714406","2010-07"
"3816579","25006467111003141000000000U8","FERRETERIA CAR-POR",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","PASEO DEL REY","CALLE","FILARMONICOS","CALLE","PROLONGACION PASEO DEL REY","CALLE","REINA PAOLA","2639","3",,,"3",,"FRACCIONAMIENTO","SAN VALENTINO",,,,"80247","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5240","026","6677624360",,,"Fijo","24.80035076","-107.34845805","2014-12"
"3769834","25012467111001101000000000U2","FERRETERIA CHAYCO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","ANTONIO HERNANDEZ CUADRAS","ANDADOR","EL ROBLE","CALLE","ANTONIO HERNÁNDEZ CUADRAS","3406",,,,,,"COLONIA","INFONAVIT JABALINES",,,,"82153","25","SINALOA","012","Mazatlán","0001","Mazatlán","1601","005",,,,"Fijo","23.23370431","-106.41156389","2010-07"
