"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"8620809","25001468411001292000018694M5","AUTO SERVICIO BIENESTAR","AUTOSERVICIO BIENESTAR SA DE CV","468411","Comercio al por menor de gasolina y diesel","6 a 10 personas","CALLE","IGNACIO ZARAGOZA","CALLEJON","JUAN CARRAZCO","AVENIDA","SERAPIO RENDON","AVENIDA","GABRIEL LEYVA SOLANO","324",,,,"0",,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","021A","022",,,,"Fijo","25.79518813","-108.9895119","2019-11"
"3837140","25011468411000142000000000U2","AUTO SERVICIO ESPINOZA","AUTO SERVICIO ESPINOZA  SA DE CV","468411","Comercio al por menor de gasolina y diesel","6 a 10 personas","CALLE","CARRETERA A ESTACION BAMOA","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","ESTACION BAMOA",,,,"81141","25","SINALOA","011","Guasave","0051","Estación Bamoa (Campo Wilson)","1144","001",,"CASTULOEB73@HOTMAIL.COM",,"Fijo","25.70201647","-108.3200669","2010-07"
"6881396","25011468411000583000000000U7","AUTO SERVICIO GUASAVITO","AUTO SERVICIO GUASAVITO  SA DE CV","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CARRETERA","MÉXICO 15","CALLE","NINGUNO","AVENIDA","11","CALLE","NINGUNO","0","SN",,,"0",,"LOCALIDAD","CALLEJONES DE GUASAVITO",,,,"81149","25","SINALOA","011","Guasave","0070","Callejones de Guasavito","2053","001",,"AUTOSERVICIOGUASAVITO@HOTMAIL.COM",,"Fijo","25.56879266","-108.43988961","2019-04"
"8919641","25018468411000263000005173S1","AUTO SERVICIO LA CURVA SA DE CV",,"468411","Comercio al por menor de gasolina y diesel","11 a 30 personas",,"SEBASTIÁN LERDO DE TEJADA","CALLE","5","CALLE","5","CALLE","5","597",,,,"0",,"LOCALIDAD","SAN PEDRO",,,,"80307","25","SINALOA","018","Navolato","0355","San Pedro","1060","001",,,,"Fijo","24.76808999","-107.55816","2019-11"
"9323299","25001468411001551000010743S0","AUTO SERVICIO LA PIEDRERA","AUTO SERVICIO LA PIEDRERA SA DE CV","468411","Comercio al por menor de gasolina y diesel","0 a 5 personas","BOULEVARD"," CENTENARIO NO. 2550 PONIENTE","CALLE","EMILIANO ZAPATA","AVENIDA","SANTOS DEGOLLADO","CALLE","2 DE ABRIL","0",,,,"0",,"COLONIA","CENTRO",,,,,"25","SINALOA","001","Ahome","0001","Los Mochis","2574","040",,,,"Fijo","25.79669521","-109.02499579","2020-11"
"9323305","25001468411001561000010743S0","AUTO SERVICIO LA PIEDRERA","AUTO SERVICIO LA PIEDRERA SA DE CV","468411","Comercio al por menor de gasolina y diesel","0 a 5 personas","CARRETERA","INT. CULIACAN LOS MOCHIS KM 192 500","CALLE","ZONA INDUSTRIAL","CALLE","NINGUNO","CALLE","NINGUNO","0",,,,"0",,"NINGUNO","EMPAQUE DON GUILLERMO",,,,,"25","SINALOA","001","Ahome","0995","Don Guillermo [Empaque]","1561","800",,,,"Fijo","25.78470222","-108.87750111","2020-11"
"6387618","25006468411000272001000000U7","AUTO SERVICIOS HUMAYA","AUTO SERVICIOS HUMAYA SA DE CV","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","JOSÉ LIMÓN","CALLE","DEPORTIVA","AVENIDA","REPÚBLICA DE BRASIL","CALLE","LUNA","1430",,,,,,"FRACCIONAMIENTO","INFONAVIT HUMAYA",,,,"80020","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4007","009",,,"GASOLINERASESCOSERRA.COM.MX","Fijo","24.81601145","-107.4150679","2010-07"
"6866311","25011468411000523000000000U3","AUTO SERVICIOS LA BODEGA SA DE CV","AUTO SERVICIOS LA BODEGA SA DE CV","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CALLE","A ESTACIÓN NARANJO","OTRO (ESPECIFIQUE)","SIN REFERENCIA","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","SIN REFERENCIA","0","SN",,,"0",,"EJIDO","LOS PINITOS",,,,"81136","25","SINALOA","011","Guasave","1067","Vallejo","095A","800",,"AUTOSERVICIOS@PURP.COM.MX",,"Fijo","25.68643942","-108.5049088","2019-04"
"3858906","25012468213000081001000000U0","AUTO SHOCK ACCESORIOS PRA AUTOMOVIL",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","6 a 10 personas","AVENIDA","LUIS DONALDO COLOSIO MURRIETA","AVENIDA","MANUEL DE JESUS CLOUTHIER DEL RINCON","CALLE","ISLA DE SAN IGNACIO","ANDADOR","LOS NARANJOS","18902",,,,,,"FRACCIONAMIENTO","FOVISSSTE ESPERANZA",,,,"82159","25","SINALOA","012","Mazatlán","0001","Mazatlán","2879","012",,,,"Fijo","23.24301103","-106.39116956","2010-07"
"6757623","25006468112000711000000000U8","AUTO SMART SEMINUEVOS DEL RIO","SEMINUEVOS DEL RIO SA DE CV","468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","BOULEVARD","EL DORADO","CERRADA","SEGUNDA DE GUANAJUATO","BOULEVARD","XICOTENCATL","BOULEVARD","DIEGO VALADÉS RÍOS","1257",,,,"0",,"COLONIA","LAS QUINTAS",,,,"80060","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1591","050","6674113597","ASAUTOSMART@GMAIL.COM","WWW.ASAUTOSMART.COM","Fijo","24.82011743","-107.37882065","2016-10"
"6388444","25006468213000724000010014S7","AUTO TODO MEXICANA SA DE CV","AUTO TODO MEXICANA SA DE CV","468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","31 a 50 personas","CALLE","GENERAL JOSÉ AGUILAR BARRAZA","AVENIDA","GENERAL GUADALUPE VICTORIA","AVENIDA","GENERAL NICOLÁS BRAVO","BOULEVARD","CONSTITUCIÓN","856",,,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","010",,"ATCULIACAN@AUTOTODO.COM",,"Fijo","24.79969688","-107.40326017","2010-07"
"3808383","25018468211000291000000000U6","AUTOACCESORIOS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CARRETERA","LA 20","CALLE","PRINCIPAL","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","ROSARIO ORTIZ",,,,"80378","25","SINALOA","018","Navolato","0374","Licenciado Benito Juárez (Campo Gobierno)","0382","009",,,,"Fijo","24.66246743","-107.53921198","2014-12"
"3860793","25009468211000052000000000U1","AUTOBAÑOS Y REFACCIONARIA EL NIÑO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","CALLE","MEXICAS","AVENIDA","AVENIDA DE LA PAZ","CALLE","FRANCISCO PÉREZ","0","SN",,,"0",,"COLONIA","ESCUINAPA CENTRO",,,,"82400","25","SINALOA","009","Escuinapa","0001","Escuinapa de Hidalgo","0523","006","6959531357",,,"Fijo","22.83483562","-105.7706335","2010-07"
"6391008","25006468211002482000054889S4","AUTOCLIMAS DEL NOROESTE","AUTOCLIMAS DEL NOROESTE SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","6 a 10 personas","BOULEVARD","JESUS KUMATE RODRIGUEZ","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"FRACCIONAMIENTO","BUGAMBILIAS",,,,"80145","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3899","046","6677600066","SALVADORFLORES@AUTOCLIMASMOCHIS.COM","WWW.AUTOCLIMAS.COM","Fijo","24.76558714","-107.44797827","2010-07"
"6388503","25001468211001253002054889M1","AUTOCLIMAS DEL NOROESTE","AUTOCLIMAS DEL NOROESTE SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","CALZADA","ADOLFO LOPEZ MATEOS","AVENIDA","FUENTE DE ARTEMISA","AVENIDA","FUENTES DE POSEIDON","CALLE","GENERAL IGNACIO ZARAGOZA","0","SN",,,"0",,"COLONIA","LAS FUENTES 2000",,,,"81223","25","SINALOA","001","Ahome","0001","Los Mochis","0027","007",,,,"Fijo","25.81315933","-108.97837728","2010-07"
"9055034","25006468211005311000000000U2","AUTOCRISTALES LA COSTERITA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","EL RANCHITO",,,,"80300","25","SINALOA","006","Culiacán","2518","El Ranchito","2621","010",,,,"Fijo","24.74827582","-107.37712991","2019-11"
"3840983","25006468211000141000000000U8","AUTOCRISTALES NIEBLAS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","JULIAN CARRILLO","CALLE","SEVERIANO M. MORENO","PRIVADA","MARIO TALAVERA","3073",,,,"3",,"CIUDAD INDUSTRIAL","LAS HUERTAS",,,,"80290","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","6361","004",,,,"Fijo","24.77768087","-107.36758775","2010-07"
"3780291","25006468211000731000000000U6","AUTOELECTRICA DEL CENTRO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","JUAN M. BANDERAS","AVENIDA","DONATO GUERRA","CALLE","GENERAL JUAN JOSE RIOS","CALLE","GENERAL JUAN JOSÉ RÍOS","452","A",,,,"A","COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3422","024","6677131567",,,"Fijo","24.80164505","-107.39932917","2010-07"
"3784273","25006468211001681000000000S2","AUTOELECTRICA SETO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","MANUEL J. CLOUTHIER","CALLE","PUERTO ENSENADA","BOULEVARD","BOULEVARD DE LOS CONSTITUYENTES","CALLEJON","MÉRIDA","2120","10",,,,,"COLONIA","FRACC VIRREYES SC",,,,"80170","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0381","017","6679920304",,,"Fijo","24.78528643","-107.4170634","2010-07"
"3776775","25001468211000741000000000U6","AUTOELECTRICA ZENDEJAS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","GABRIEL LEYVA SOLANO","CALLE","VARSOVIA","BOULEVARD","CENTENARIO","BOULEVARD","ANTONIO ROSALES","0","SN",,,"0",,"COLONIA","AZUCARERA",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0347","002","6681129819","AUTOELECTRICAZENDEJASLM@HOTMAIL.COM",,"Fijo","25.78273693","-108.99965445","2010-07"
"3781696","25001468211000841000053394S4","AUTOELECTRICA ZEPEDA","AQUI CON ZEPEDA SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","SANTOS DEGOLLADO","CALLEJON","JUAN CARRASCO","AVENIDA","SERAPIO RENDON","CALLE","IGNACIO ALLENDE","301",,,,,,"SECTOR","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0169","024","6688122201","ADANETH99@HOTMAIL.COM",,"Fijo","25.7932883","-108.98656822","2010-07"
"3801046","25017468420000041000000000U4","AUTOELECTRICO Y REFACCIONES LOS AMIGOS",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","ALEJANDRO GANDARILLA","AVENIDA","NIÑOS HEROES","AVENIDA","ANTONIO ROSALES","CALLE","ÁLVARO OBREGÓN",,"SN",,,,,"COLONIA","CENTRO",,,,"81910","25","SINALOA","017","Sinaloa","0001","Sinaloa de Leyva","1237","003","6871311034",,,"Fijo","25.8255576","-108.22050057","2014-12"
"3846116","25006468212000401000000000U4","AUTOELECTRON",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","CARRETERA","BENITO JUAREZ","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LA COSTERA",,,,"80296","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","316A","012",,,,"Fijo","24.7529425","-107.35660724","2010-07"
"9290410","25015468111000083000000000U5","AUTOFINANCIAMIENTO","VISION AUTOMOTRIZ DE SINALOA SA DE CV","468111","Comercio al por menor de automóviles y camionetas nuevos","11 a 30 personas","BOULEVARD","FRANCISCO LABASTIDA OCHOA","CALLE","CONCEPCION URANGA","CALLE","CONCEPCION MARISCAL","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MAGISTERIO",,,,"81475","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0431","026",,,,"Fijo","25.44948118","-108.07100598","2020-11"
"8235771","25006468211004731000000000U2","AUTOLAVADO OBREGON",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","CONSTITUYENTE ALBERTO TERRONES BENITEZ","AVENIDA","CERRO EL SALADO","PROLONGACION","ÁLVARO OBREGON","AVENIDA","CERRO DEL CAPULE",,"SN",,,,,"COLONIA","AMPLIACION BUENOS AIRES",,,,"80199","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","2354","028",,,,"Fijo","24.77652122","-107.39222383","2019-11"
"8262730","25006468211004921000000000U9","AUTOMART REFACCIONES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","BOULEVARD DE LAS TORRES","PRIVADA","PRIVADA TORRE DE PISA","CALLE","PRIVADA TORRE EIFFEL","AVENIDA","AVENIDA DE LOS AZAHARES","6970","3 4",,,,,"FRACCIONAMIENTO","BUGAMBILIAS",,,,"80144","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5679","006",,,,"Fijo","24.7734113","-107.45609782","2019-11"
"7389749","25006468211005071000000000U2","AUTOMOTIVE AUTOPARTES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","REVOLUCION","CALLEJON","NUMERO 3","CALLE","LICENCIADO AGUSTIN YAÑEZ","CALLEJON","NINGUNO",,"SN",,,,,"COLONIA","GUADALUPE VICTORIA",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3475","048",,,,"Fijo","24.79510101","-107.36594349","2019-11"
"3786159","25011468212000081000000000U4","AUTOMOTORES Y PARTES USADAS EL YONKE",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","CONSTITUCION","AVENIDA","MIGUEL HIDALGO Y COSTILLA","AVENIDA","JOSE MARIA PINO SUAREZ","CALLE","FRANCISCO ZARCO",,"SN",,,,,"LOCALIDAD","GABRIEL LEYVA SOLANO",,,,"81122","25","SINALOA","011","Guasave","0132","Gabriel Leyva Solano (Benito Juárez)","0682","020",,,,"Fijo","25.66252249","-108.63588672","2010-07"
"3840208","25015468211000221000000000U9","AUTOMOTRICES ESTRADA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CARRETERA","CARRETERA A MOCORITO","CALLEJON","ELOTA","AVENIDA","FRANCISCO VILLA","CALLE","NINGUNO","174","SN",,,"0",,"COLONIA","CENTRO",,,,"81400","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0145","050","6737323226",,,"Fijo","25.46059559","-108.0783726","2010-07"
"3858564","25012468112000151000000000U5","AUTOMOTRIZ HERMANOS DUARTE",,"468112","Comercio al por menor de automóviles y camionetas usados","6 a 10 personas","BOULEVARD","LUIS DONALDO COLOSIO MURRIETA","AVENIDA","AVENIDA DE LOS DELFINES","CALLE","CEDRO","PRIVADA","EL PINAR",,"SN",,,,,"COLONIA","ARBOLEDAS I",,,,"82132","25","SINALOA","012","Mazatlán","0001","Mazatlán","292A","006","6699807251","AUTOMOTRIZ_DUARTE@HOTMAIL.COM",,"Fijo","23.26375796","-106.41344105","2010-07"
"3767016","25012468112000171000000000U3","AUTOMOTRIZ MESILLAS",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","AVENIDA","REVOLUCION","CALLE","FERNANDO ALBA","CALLE","KENIA MORENO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","PUEBLO NUEVO",,,,"82120","25","SINALOA","012","Mazatlán","0001","Mazatlán","0054","053","6699412191","JRMESILLAS@HOTMAIL.COM",,"Fijo","23.24116305","-106.42488238","2010-07"
"3767021","25012468212000051000000000U5","AUTOMOTRIZ REVOLUCION",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","AVENIDA","REVOLUCION","AVENIDA","REVOLUCION","CALLE","FERNANDO DE ALBA","CALLE","NINGUNO","1502",,,,,,"COLONIA","ADOLFO LOPEZ MATEOS",,,,"82140","25","SINALOA","012","Mazatlán","0001","Mazatlán","0054","056","6691910721",,,"Fijo","23.24131529","-106.42365699","2010-07"
"7388731","25006468211005041000000000S5","AUTOMOTRIZ VERA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","PRINCIPAL","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","CONSTITUCION CROC",,,,"80249","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5537","031",,,,"Fijo","24.80118216","-107.35230202","2019-11"
"3791351","25006468212000411000000000M3","AUTOMOTRIZ VERA",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","PRINCIPAL","BOULEVARD","FRANCISCO I. MADERO","CALLE","NINGUNO","CALLE","NINGUNO","59",,,,"0",,"COLONIA","EL PIPILA",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5537","030",,,,"Fijo","24.80269821","-107.35282602","2010-07"
"3809108","25006468211003481000000000U5","AUTOMOTRIZ Y SERVICIOS ASE",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","ALCATRAZ","CALLE","NOCHEBUENA","CALLE","MAPILO","AVENIDA","AVENIDA DE LOS AZAHARES",,"SN",,,,,"FRACCIONAMIENTO","BUGAMBILIAS",,,,"80148","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5679","025","6673121230","PAULXTREMEN5@GMAIL.COM",,"Fijo","24.76734949","-107.45493389","2014-12"
"3838013","25015468211000281000000000U3","AUTOMUELLES DE GUAMUCHIL",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLEJON","BADIRAGUATO","AVENIDA","BENITO JUAREZ","CALLE","JESÚS RODRIGUEZ VERDUGO",,"SN",,,,,"COLONIA","CENTRO",,,,"81400","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0130","008","6737320370",,,"Fijo","25.46316811","-108.08355731","2010-07"
"3794971","25001468211000211000000000U0","AUTOPARTES",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","NUEVO LEON","BOULEVARD","HEROICO COLEGIO MILITAR","BOULEVARD","ZACATECAS","AVENIDA","NAYARIT","2163",,,,,,"COLONIA","ALFONSO G. CALDERON",,,,"81236","25","SINALOA","001","Ahome","0001","Los Mochis","0099","006","6688204051",,,"Fijo","25.81036989","-109.01030326","2014-12"
"7229251","25011468211001191000000000U2","AUTOPARTES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","VICTOR SOTO","CALLE","GENERAL PABLO MACIAS VALENZUELA","BOULEVARD","FRANCISCO RIVERA ROJO","BOULEVARD","FRANCISCO RIVERA ROJO",,"SN",,,,,"LOCALIDAD","FRACC CAMPESTRE",,,,"81121","25","SINALOA","011","Guasave","0035","Adolfo Ruiz Cortines","0199","001",,,,"Fijo","25.70701801","-108.72218164","2019-11"
"3780851","25001468211000861000000000U2","AUTOPARTES ARMIJO","AUTOPARTES ARMIJO SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","NIÑOS HEROES","AVENIDA","INDEPENDENCIA","CALLEJON","JUAN DE LA BARRERA","CALLE","GENERAL EMILIANO ZAPATA","320",,,,,,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0328","029",,,,"Fijo","25.78641324","-108.98838976","2010-07"
"3779047","25006468211003411000000000U2","AUTOPARTES ASIATICAS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","GENERAL GUADALUPE VICTORIA","CALLE","NINGUNO","BOULEVARD","GABRIEL LEYVA SOLANO","1014",,,,"0",,"COLONIA","CENTRO",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","038","6672577473",,,"Fijo","24.80416298","-107.40429857","2010-07"
"3777459","25001468211000671000000000U5","AUTOPARTES ASSA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","CUAUHTEMOC","CALLE","BELISARIO DOMINGUEZ","CALLE","CORREGIDORA","AVENIDA","TENOCHTITLAN","531","A",,,,,"COLONIA","BIENESTAR",,,,"81280","25","SINALOA","001","Ahome","0001","Los Mochis","0366","009","6688127380",,,"Fijo","25.780349","-108.98717029","2010-07"
"8048568","25006468212002161000000000U2","AUTOPARTES BELTRAN",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","ALVARO OBREGON","ANDADOR","JOSE FELIPE VALLE","PRIVADA","DIAGONAL","AVENIDA","FRANCISCO MÁRQUEZ","2612",,,,"0",,"COLONIA","IGNACIO ALLENDE",,,,"80010","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0038","051","6672061503",,,"Fijo","24.83515042","-107.39452414","2019-11"
"3767977","25001468211000982001000000U6","AUTOPARTES CESAR",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","VICENTE GUERRERO","CALLEJON","NARCISO MENDOZA","AVENIDA","AQUILES SERDAN","CALLE","FRANCISCO JAVIER MINA","150",,,,,,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0205","003",,"AUTOPARTESCESARMOCHIS@HOTMAIL.COM",,"Fijo","25.79581577","-108.99364597","2010-07"
